time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2020-02-14,-9999.0,-9999.0,-9999.0,0.425000012,-1.267651e+30,-16.8999996,-9999.0,-9999.0
2020-02-15,-3.2125001,80.0,2.359375,0.0,-1.267651e+30,-34.8375015,0.474999994,2.2890625
2020-02-16,-9999.0,-9999.0,-9999.0,0.0749999955,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-02-17,-1.83749998,65.5,2.046875,0.229999989,0.942900002,-12.1499996,0.412499994,1.96679688
2020-02-18,7.0374999,-9999.0,5.2734375,14.789999,-1.267651e+30,-36.8062515,-1.58749998,-9999.0
2020-02-19,-0.524999976,66.5,2.29882812,0.0599999987,0.965200007,-17.2124996,2.3499999,2.21679688
2020-02-20,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-19.1812496,1.78750002,-9999.0
2020-02-21,-1.27499998,69.5,2.25195312,0.0,0.940599978,-5.4625001,-0.400000006,2.27539062
2020-02-22,1.91250002,80.0,3.47851562,0.0,-1.267651e+30,-8.39999962,1.72500002,3.44335938
2020-02-23,8.66250038,-9999.0,3.44921875,0.0,-1.267651e+30,-36.9625015,3.7874999,-9999.0
2020-02-24,4.9124999,93.0,4.31640625,0.354999989,-1.267651e+30,-23.7749996,3.0374999,4.74609375
2020-02-25,3.0374999,-9999.0,4.48046875,1.41499996,-1.267651e+30,-11.3999996,-5.3375001,-9999.0
2020-02-26,8.91250038,69.5,4.734375,1.92999995,-1.267651e+30,-32.2437515,-1.71249998,3.37109375
2020-02-27,-9999.0,-9999.0,-9999.0,12.2150002,-1.267651e+30,-23.6499996,-9999.0,-9999.0
2020-02-28,-4.9000001,-9999.0,1.91894531,0.334999979,-1.267651e+30,-22.5249996,-5.4625001,-9999.0
2020-02-29,-7.5250001,80.5,1.46191406,0.109999999,-1.267651e+30,-18.8687496,-7.7125001,1.30664062
2020-03-01,0.224999994,-9999.0,2.98242188,0.0,-1.267651e+30,-13.5249996,0.912500024,-9999.0
2020-03-02,5.7249999,-9999.0,4.23828125,6.52499962,-1.267651e+30,-35.6812515,-1.08749998,-9999.0
2020-03-03,-9999.0,-9999.0,-9999.0,4.42999983,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-03-04,2.9749999,-9999.0,2.75585938,2.04500008,-1.267651e+30,-16.2124996,4.9124999,-9999.0
2020-03-05,4.4749999,75.5,3.71289062,0.0,-1.267651e+30,-7.9000001,5.7874999,3.734375
2020-03-06,5.0374999,-9999.0,4.484375,0.210000008,-1.267651e+30,-34.9625015,-4.5875001,-9999.0
2020-03-07,1.60000002,63.5,2.65429688,0.0,-1.267651e+30,-19.5249996,3.0374999,2.54882812
2020-03-08,8.72500038,57.0,4.29296875,0.0,0.921299994,-20.3374996,8.10000038,3.76953125
2020-03-09,13.4125004,62.0,5.6875,0.0,-1.267651e+30,-14.1499996,13.2250004,5.81640625
2020-03-10,-9999.0,-9999.0,-9999.0,12.6900005,-1.267651e+30,-33.4000015,8.22500038,-9999.0
2020-03-11,-9999.0,-9999.0,-9999.0,0.00999999978,-1.267651e+30,-40.7750015,-9999.0,-9999.0
2020-03-12,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-10.4624996,12.4750004,-9999.0
2020-03-13,-9999.0,-9999.0,-9999.0,3.18499994,-1.267651e+30,-12.2124996,-9999.0,-9999.0
2020-03-14,3.2874999,-9999.0,3.61328125,0.0,-1.267651e+30,-42.4000015,7.7874999,-9999.0
2020-03-15,0.162499994,75.5,2.8203125,0.0,0.896300018,-23.5562496,5.5999999,2.44140625
2020-03-16,3.9124999,61.0,3.05859375,0.0,-1.267651e+30,-46.6500015,7.2249999,2.98828125
2020-03-17,-9999.0,-9999.0,-9999.0,0.00499999989,-1.267651e+30,-5.7750001,-9999.0,-9999.0
2020-03-18,3.6624999,95.5,4.73828125,0.0,-1.267651e+30,-35.8062515,0.725000024,4.7109375
2020-03-19,-9999.0,-9999.0,-9999.0,6.75500011,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-03-20,15.7250004,-9999.0,9.328125,13.2249985,-1.267651e+30,-39.2437515,-9999.0,-9999.0
2020-03-21,-1.33749998,73.0,2.18554688,0.0,0.896700025,-31.2124996,7.8499999,2.04101562
2020-03-22,1.35000002,59.5,2.45703125,0.0,0.949000001,-2.4625001,5.9124999,2.19140625
2020-03-23,-9999.0,-9999.0,-9999.0,7.57500029,-1.267651e+30,-45.7125015,-9999.0,-9999.0
2020-03-24,4.6624999,69.5,3.54296875,0.0,-1.267651e+30,-8.02499962,3.3499999,3.453125
2020-03-25,8.28750038,62.5,4.37109375,0.900000036,-1.267651e+30,-19.0249996,5.5999999,4.35546875
2020-03-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-03-27,5.9749999,83.0,3.29296875,1.08500004,-1.267651e+30,-2.6500001,12.1000004,4.1796875
2020-03-28,-9999.0,-9999.0,-9999.0,8.33500004,-1.267651e+30,-25.9624996,1.66250002,-9999.0
2020-03-29,-9999.0,-9999.0,-9999.0,22.5749989,-1.267651e+30,-14.5249996,8.47500038,-9999.0
2020-03-30,-9999.0,-9999.0,-9999.0,2.04499984,-1.267651e+30,-16.2124996,-9999.0,-9999.0
2020-03-31,-9999.0,-9999.0,-9999.0,1.13999999,-1.267651e+30,-5.5250001,1.53750002,-9999.0
2020-04-01,5.6624999,69.0,3.984375,0.0,-1.267651e+30,-5.5875001,8.41250038,3.96679688
2020-04-02,-9999.0,-9999.0,-9999.0,0.0,0.935400009,-9999.0,-9999.0,-9999.0
2020-04-03,10.4750004,93.0,7.44921875,4.375,-1.267651e+30,-11.2749996,1.85000002,7.36328125
2020-04-04,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-04-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-4.1500001,12.7875004,-9999.0
2020-04-06,9.60000038,-9999.0,2.9375,0.0,0.905300021,-4.4625001,12.7250004,-9999.0
2020-04-07,11.7250004,-9999.0,4.05078125,0.419999957,0.937399983,-38.7750015,14.2875004,-9999.0
2020-04-08,-9999.0,-9999.0,-9999.0,5.38000011,-1.267651e+30,-5.7125001,-9999.0,-9999.0
2020-04-09,3.0374999,-9999.0,3.90234375,3.44999981,-1.267651e+30,-13.4624996,4.4749999,-9999.0
2020-04-10,1.10000002,-9999.0,2.65625,0.0949999988,-1.267651e+30,-21.3687496,1.97500002,-9999.0
2020-04-11,2.8499999,78.0,2.8046875,0.0,0.933399975,-19.9312496,9.22500038,3.6015625
2020-04-12,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-14.8999996,-9999.0,-9999.0
2020-04-13,-9999.0,-9999.0,-9999.0,22.0499992,-1.267651e+30,-45.6812515,-9999.0,-9999.0
2020-04-14,-9999.0,-9999.0,-9999.0,1.81499982,-1.267651e+30,-29.1187496,8.97500038,-9999.0
2020-04-15,0.725000024,70.5,2.4609375,0.514999986,-1.267651e+30,-20.8374996,5.1624999,3.171875
2020-04-16,2.2249999,46.25,2.30664062,0.329999983,0.940199971,-21.5249996,7.2874999,2.125
2020-04-17,-9999.0,-9999.0,-9999.0,0.194999993,-1.267651e+30,-38.6812515,3.5999999,-9999.0
2020-04-18,5.4124999,-9999.0,3.69335938,0.144999996,0.966099977,-17.0249996,8.91250038,-9999.0
2020-04-19,-9999.0,-9999.0,-9999.0,6.56000042,-1.267651e+30,-20.4937496,-9999.0,-9999.0
2020-04-20,-9999.0,-9999.0,-9999.0,0.0,0.912199974,-9999.0,-9999.0,-9999.0
2020-04-21,4.2874999,-9999.0,3.1640625,2.67499995,0.92900002,-16.5874996,7.8499999,-9999.0
2020-04-22,1.22500002,-9999.0,2.06640625,0.0,0.975899994,-26.5249996,10.0375004,-9999.0
2020-04-23,7.5999999,63.5,3.94140625,1.01499999,0.887399971,-13.9624996,7.5999999,4.1640625
2020-04-24,-9999.0,-9999.0,-9999.0,4.33999968,-1.267651e+30,-12.9624996,-9999.0,-9999.0
2020-04-25,8.03750038,84.0,4.328125,0.349999994,0.914099991,-39.1812515,17.2250004,4.71875
2020-04-26,-9999.0,-9999.0,-9999.0,18.5299969,-1.267651e+30,-33.3687515,-9999.0,-9999.0
2020-04-27,-9999.0,-9999.0,-9999.0,4.32999992,-1.267651e+30,-30.5874996,-9999.0,-9999.0
2020-04-28,7.7249999,70.5,4.66796875,0.0,-1.267651e+30,-14.4624996,19.5375004,4.46875
2020-04-29,-9999.0,-9999.0,-9999.0,2.57999992,-1.267651e+30,-37.3687515,-9999.0,-9999.0
2020-04-30,-9999.0,-9999.0,-9999.0,26.9149971,-1.267651e+30,-40.3375015,-9999.0,-9999.0
2020-05-01,-9999.0,-9999.0,-9999.0,11.9249983,-1.267651e+30,-8.08749962,17.2250004,-9999.0
2020-05-02,-9999.0,-9999.0,-9999.0,1.88,-1.267651e+30,-22.9312496,18.1625004,-9999.0
2020-05-03,18.2875004,-9999.0,6.203125,1.01999998,-1.267651e+30,1.85000002,22.4750004,-9999.0
2020-05-04,-9999.0,-9999.0,-9999.0,0.410000026,-1.267651e+30,-15.5249996,-9999.0,-9999.0
2020-05-05,8.72500038,-9999.0,2.609375,0.0,-1.267651e+30,-25.6499996,12.9125004,-9999.0
2020-05-06,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-05-07,-9999.0,-9999.0,-9999.0,2.15999985,-1.267651e+30,-18.5562496,8.28750038,-9999.0
2020-05-08,1.03750002,-9999.0,2.9140625,0.649999976,-1.267651e+30,-31.5562496,-9999.0,-9999.0
2020-05-09,2.2249999,-9999.0,3.05078125,0.504999995,-1.267651e+30,-33.8375015,-9999.0,-9999.0
2020-05-10,-9999.0,-9999.0,-9999.0,0.125,-1.267651e+30,-20.8999996,-9999.0,-9999.0
2020-05-11,5.9749999,-9999.0,4.70703125,0.669999957,-1.267651e+30,-22.9937496,-0.712499976,-9999.0
2020-05-12,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-25.6187496,15.2875004,-9999.0
2020-05-13,-9999.0,-9999.0,-9999.0,0.0,0.885299981,-3.0875001,13.7250004,-9999.0
2020-05-14,-9999.0,-9999.0,-9999.0,2.40499997,-1.267651e+30,-19.5249996,15.0375004,-9999.0
2020-05-15,-9999.0,-9999.0,-9999.0,19.0550003,-1.267651e+30,-22.8999996,5.9749999,-9999.0
2020-05-16,-9999.0,-9999.0,-9999.0,0.340000004,-1.267651e+30,1.35000002,26.7250004,-9999.0
2020-05-17,-9999.0,-9999.0,-9999.0,0.754999995,-1.267651e+30,-25.2124996,25.6625004,-9999.0
2020-05-18,-9999.0,-9999.0,-9999.0,10.2900009,-1.267651e+30,-11.5874996,-9999.0,-9999.0
2020-05-19,-9999.0,-9999.0,-9999.0,0.239999995,-1.267651e+30,-38.0250015,16.5375004,-9999.0
2020-05-20,-9999.0,-9999.0,-9999.0,0.0,0.886699975,1.47500002,26.9750004,-9999.0
2020-05-21,20.5375004,-9999.0,3.88671875,0.0,-1.267651e+30,-16.8374996,22.3500004,-9999.0
2020-05-22,-9999.0,-9999.0,-9999.0,0.0,0.891499996,-9999.0,-9999.0,-9999.0
2020-05-23,15.4125004,76.0,8.890625,11.4899988,0.920099974,-5.9000001,25.0375004,8.5390625
2020-05-24,-9999.0,-9999.0,-9999.0,0.0,0.936999977,-8.46249962,21.6625004,-9999.0
2020-05-25,-9999.0,-9999.0,-9999.0,13.3199987,0.939800024,-6.4000001,23.2875004,-9999.0
2020-05-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,18.3500004,37.3499985,-9999.0
2020-05-27,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-40.5250015,26.7875004,-9999.0
2020-05-28,-9999.0,-9999.0,-9999.0,0.810000062,-1.267651e+30,-21.1187496,14.3500004,-9999.0
2020-05-29,-9999.0,-9999.0,-9999.0,13.710001,-1.267651e+30,-28.8062496,24.9750004,-9999.0
2020-05-30,-9999.0,-9999.0,-9999.0,1.38999999,-1.267651e+30,-11.6499996,24.2250004,-9999.0
2020-05-31,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-20.4937496,9.16250038,-9999.0
2020-06-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-13.5249996,15.6625004,-9999.0
2020-06-02,-9999.0,-9999.0,-9999.0,1.75,-1.267651e+30,3.0999999,-9999.0,-9999.0
2020-06-03,-9999.0,-9999.0,-9999.0,1.48999989,-1.267651e+30,-14.8999996,26.1000004,-9999.0
2020-06-04,24.2250004,-9999.0,9.40625,0.0,-1.267651e+30,-11.0249996,26.5375004,-9999.0
2020-06-05,-9999.0,-9999.0,-9999.0,2.80500007,0.945599973,-9.89999962,28.6625004,-9999.0
2020-06-06,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-3.9000001,23.6625004,-9999.0
2020-06-07,-9999.0,-9999.0,-9999.0,0.0,0.904999971,-9999.0,-9999.0,-9999.0
2020-06-08,15.4125004,77.0,8.1328125,0.430000007,0.921199977,-40.5562515,18.6000004,7.8828125
2020-06-09,22.9125004,95.0,13.03125,0.0,0.980000019,5.2874999,28.3500004,14.1875
2020-06-10,26.7875004,-9999.0,15.4296875,1.68499994,0.94690001,7.2249999,26.9750004,-9999.0
2020-06-11,-9999.0,-9999.0,-9999.0,0.644999981,-1.267651e+30,-8.58749962,24.7250004,-9999.0
2020-06-12,-9999.0,-9999.0,-9999.0,0.0,0.91170001,-12.5249996,16.6625004,-9999.0
2020-06-13,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-6.2125001,19.4750004,-9999.0
2020-06-14,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-5.6500001,14.9750004,-9999.0
2020-06-15,20.9750004,42.5,6.796875,0.0,-1.267651e+30,-2.0875001,25.0375004,6.71484375
2020-06-16,-9999.0,-9999.0,-9999.0,0.0,0.899299979,17.6000004,24.4125004,-9999.0
2020-06-17,-9999.0,-9999.0,-9999.0,0.0,0.92839998,8.10000038,23.9125004,-9999.0
2020-06-18,26.4125004,-9999.0,9.8359375,0.920000017,0.878199995,7.2249999,29.6625004,-9999.0
2020-06-19,23.6625004,-9999.0,11.484375,0.0,0.917100012,14.4750004,26.2250004,-9999.0
2020-06-20,26.4750004,-9999.0,12.828125,0.479999989,-1.267651e+30,19.1000004,31.4750004,-9999.0
2020-06-21,-9999.0,-9999.0,-9999.0,0.0,0.956399977,21.4750004,28.2875004,-9999.0
2020-06-22,27.6625004,-9999.0,12.390625,2.45500016,-1.267651e+30,-19.0562496,36.9749985,-9999.0
2020-06-23,-9999.0,-9999.0,-9999.0,0.504999995,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-06-24,16.2250004,-9999.0,9.4765625,9.47000027,0.930100024,-1.02499998,25.7875004,-9999.0
2020-06-25,-9999.0,-9999.0,-9999.0,2.75500011,0.93690002,4.4749999,24.7250004,-9999.0
2020-06-26,22.8500004,70.0,8.46875,0.275000006,0.917699993,7.7874999,26.1000004,10.421875
2020-06-27,20.1000004,-9999.0,13.4921875,20.0299969,-1.267651e+30,10.8500004,24.2875004,-9999.0
2020-06-28,21.7250004,-9999.0,13.0546875,8.60499954,0.970799983,1.72500002,23.6625004,-9999.0
2020-06-29,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-12.5874996,27.7875004,-9999.0
2020-06-30,-9999.0,-9999.0,-9999.0,0.61500001,-1.267651e+30,-7.7125001,14.6000004,-9999.0
2020-07-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-07-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,0.787500024,26.7250004,-9999.0
2020-07-03,-9999.0,-9999.0,-9999.0,0.0899999961,0.959999979,-0.524999976,27.9125004,-9999.0
2020-07-04,24.2875004,-9999.0,8.0625,0.0,0.913699985,22.4750004,29.2250004,-9999.0
2020-07-05,26.2875004,75.0,12.96875,0.0,0.956700027,-19.4624996,29.7250004,15.4609375
2020-07-06,25.9750004,69.5,13.484375,0.129999995,-1.267651e+30,13.7875004,30.9125004,14.71875
2020-07-07,26.6625004,78.5,15.96875,0.0,-1.267651e+30,9.10000038,28.6625004,17.8125
2020-07-08,27.4750004,84.0,15.390625,0.349999994,-1.267651e+30,1.91250002,30.7250004,16.140625
2020-07-09,-9999.0,-9999.0,-9999.0,0.0,0.983299971,-9999.0,-9999.0,-9999.0
2020-07-10,27.9750004,-9999.0,16.03125,0.63499999,0.948899984,-41.1500015,27.2250004,-9999.0
2020-07-11,24.2250004,-9999.0,15.5859375,23.6899967,-1.267651e+30,-23.9624996,26.2875004,-9999.0
2020-07-12,21.7875004,-9999.0,11.875,32.4649925,0.948899984,-19.8687496,25.6625004,-9999.0
2020-07-13,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-8.52499962,22.3500004,-9999.0
2020-07-14,22.2875004,69.5,12.0859375,0.0,0.975700021,6.2249999,25.2250004,11.859375
2020-07-15,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-30.0249996,28.6625004,-9999.0
2020-07-16,-9999.0,-9999.0,-9999.0,16.8649998,-1.267651e+30,-36.9000015,-9999.0,-9999.0
2020-07-17,23.1000004,75.0,12.9609375,16.8349991,-1.267651e+30,17.2875004,26.5375004,13.3125
2020-07-18,-9999.0,-9999.0,-9999.0,0.0,0.96509999,-61.4312515,24.8500004,-9999.0
2020-07-19,29.0375004,-9999.0,16.390625,2.72000003,-1.267651e+30,-50.2750015,31.7250004,-9999.0
2020-07-20,23.4750004,78.5,13.671875,0.0850000009,0.920400023,-9.96249962,26.7250004,14.5390625
2020-07-21,22.9125004,-9999.0,11.421875,0.0,-1.267651e+30,-16.7124996,27.6625004,-9999.0
2020-07-22,-9999.0,-9999.0,-9999.0,5.77499962,-1.267651e+30,-20.9624996,22.1625004,-9999.0
2020-07-23,-9999.0,-9999.0,-9999.0,0.764999986,0.982800007,12.8500004,25.6625004,-9999.0
2020-07-24,24.6625004,69.5,12.40625,0.0,-1.267651e+30,16.4125004,27.4750004,13.125
2020-07-25,-9999.0,-9999.0,-9999.0,0.0,0.929199994,-9999.0,-9999.0,-9999.0
2020-07-26,23.6625004,87.0,16.609375,0.0,0.934599996,-18.2124996,28.4750004,16.484375
2020-07-27,27.9125004,-9999.0,17.65625,0.850000024,-1.267651e+30,-9.02499962,29.1625004,-9999.0
2020-07-28,22.8500004,-9999.0,9.421875,11.8600006,0.902800024,-16.0874996,28.3500004,-9999.0
2020-07-29,24.4125004,77.5,13.8046875,4.57499981,-1.267651e+30,-9.89999962,26.5375004,15.5078125
2020-07-30,22.7875004,67.0,11.0,0.149999991,0.929400027,-19.2124996,26.7250004,11.8203125
2020-07-31,23.7875004,-9999.0,11.1484375,0.0,-1.267651e+30,-8.39999962,28.2250004,-9999.0
2020-08-01,24.5375004,-9999.0,10.7578125,0.0,0.956700027,-37.9312515,26.7875004,-9999.0
2020-08-02,24.6000004,-9999.0,15.90625,4.03999996,-1.267651e+30,7.2874999,27.3500004,-9999.0
2020-08-03,21.8500004,-9999.0,12.5546875,0.0,-1.267651e+30,-12.5249996,25.4750004,-9999.0
2020-08-04,-9999.0,-9999.0,-9999.0,62.0049934,-1.267651e+30,-43.3687515,-9999.0,-9999.0
2020-08-05,19.2250004,73.0,9.8046875,0.0299999993,-1.267651e+30,-2.6500001,24.4125004,10.0703125
2020-08-06,19.6000004,68.5,9.4140625,0.0,0.910600007,-18.9312496,25.1625004,9.4140625
2020-08-07,21.8500004,79.0,12.7890625,0.00499999989,-1.267651e+30,0.912500024,26.5375004,12.7734375
2020-08-08,23.4750004,67.5,12.546875,0.0,-1.267651e+30,4.4749999,26.8500004,12.3828125
2020-08-09,26.5375004,-9999.0,12.8515625,0.0,-1.267651e+30,5.2874999,26.0375004,-9999.0
2020-08-10,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-08-11,25.2875004,85.0,16.234375,1.99999988,-1.267651e+30,-11.8374996,26.5375004,16.9375
2020-08-12,23.6625004,70.5,11.6640625,0.0,0.944400012,-44.4312515,28.1000004,12.1171875
2020-08-13,24.9125004,70.0,13.2265625,0.0,0.950999975,-1.46249998,28.9750004,14.015625
2020-08-14,24.6000004,65.5,12.28125,0.0,0.935100019,11.3500004,28.4125004,12.765625
2020-08-15,-9999.0,-9999.0,-9999.0,0.0899999961,-1.267651e+30,-6.2750001,28.7875004,-9999.0
2020-08-16,-9999.0,-9999.0,-9999.0,0.0699999928,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-08-17,,,,0.0749999955,0.963199973,,,
2020-08-18,,,,1.81499982,-1.267651e+30,,,
2020-08-19,,,,0.0,0.908699989,,,
2020-08-20,,,,0.0,0.907800019,,,
2020-08-21,,,,0.0,-1.267651e+30,,,
2020-08-22,,,,0.0,0.91900003,,,
2020-08-23,,,,0.0,-1.267651e+30,,,
2020-08-24,,,,0.0,-1.267651e+30,,,
2020-08-25,,,,26.4849987,-1.267651e+30,,,
2020-08-26,,,,0.0,0.925499976,,,
2020-08-27,,,,22.8099995,-1.267651e+30,,,
2020-08-28,,,,0.170000002,-1.267651e+30,,,
2020-08-29,,,,8.81499958,-1.267651e+30,,,
2020-08-30,,,,0.0,-1.267651e+30,,,
2020-08-31,,,,0.0,0.925599992,,,
2020-09-01,,,,0.0,-1.267651e+30,,,
2020-09-02,-9999.0,-9999.0,-9999.0,4.63499928,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-09-03,20.2250004,-9999.0,11.59375,0.359999985,-1.267651e+30,-39.8375015,23.9750004,-9999.0
2020-09-04,17.7875004,67.0,7.546875,0.0,0.927600026,-32.9000015,22.9125004,8.109375
2020-09-05,17.1000004,78.0,8.859375,0.534999967,0.930199981,-14.9624996,22.2875004,9.5625
2020-09-06,18.4750004,63.25,8.25,0.0,-1.267651e+30,-28.1499996,22.8500004,8.3046875
2020-09-07,20.0375004,92.0,13.9609375,0.579999983,-1.267651e+30,-51.6812515,24.6000004,13.9375
2020-09-08,23.6625004,81.5,14.015625,0.0,-1.267651e+30,-34.5250015,24.8500004,14.171875
2020-09-09,26.2250004,68.5,14.8828125,0.0,-1.267651e+30,21.3500004,27.4125004,14.5703125
